Regions,Year,A_UAA,N_UAA,A_Arable_Land,A_Cereals,N_Arable_Land,N_Cereals,A_Horticulture_O,N_Horticulture_O,A_Horticulture_UG,A_Grassland_FP,N_Grassland_FP,Grazing_LS
PV21  ,2011,454535.9,11172,44311.32,19011.04,1428,1056,2183.2,256,27716.68,407764.22,10636,10036
PV21  ,2012,451418.08,11028,42995.54,17913.46,1498,1032,2228.92,242,28946.72,405904.16,10518,9946
PV21  ,2013,452754.02999999997,10866,45482.9,18405.06,1562,1056,2240.64,236,28515.34,404745.33999999997,10354,9786
PV21  ,2014,452219.4,10592,43664.56,16755.44,1368,904,2283.58,234,26962.14,406001.64,10126,9514
PV21  ,2015,453063.64,10310,41525.72,16411.66,1230,842,2529.32,254,26433.9,408744.26,9902,9210
PV21  ,2016,447256.6,8714,40281.28,14291.42,1200,802,2595.42,250,26301.7,404116.88,8338,7774
PV21  ,2017,447645.56,8606,41379.34,13158.54,1152,760,2970.98,278,29561.06,402999.62,8236,7684
PV21  ,2018,449560.68,8442,42995.62,13934.88,1238,804,3154.32,272,27265.26,403138.08,8088,7524
PV21  ,2019,449540.03,8354,43064.3,13945.38,1208,806,3010.86,280,23808.14,403226.78,8012,7442
PV21  ,2020,448877.48,8272,42329.3,13160.66,1184,762,3096.18,274,25797.54,403194.02,7948,7374
PV21  ,2021,448924.27,8158,42039.8,12840.94,1146,736,3311.32,262,24588.0,403327.26,7850,7280
PV21  ,2022,449575.24,8016,43850.36,14757.64,1252,882,3434.9,258,20579.08,402084.18,7706,6754
PV21  ,2023,449609.74,7952,46414.6,13968.32,1958,818,3205.92,306,15265.34,399836.56,7660,6988
PV22  ,2000,318528.04,9766,142640.94,43138.68,4556,3440,2469.86,584,53380.9,172883.42,7772,6688
PV22  ,2001,314591.62,9298,140102.0,45859.26,4374,3330,2663.2,550,52851.28,171297.9,7402,6490
PV22  ,2002,314388.7,8966,138361.06,43679.78,4194,3136,3236.76,570,52111.899999999994,172269.76,7184,6166
PV22  ,2003,312510.02,8552,136514.98,43595.86,3976,3028,3287.36,496,49128.26,172216.4,6882,5896
PV22  ,2004,310588.92,8380,135640.9,42464.02,3902,2800,3173.74,494,54559.68,171228.68,6752,5804
PV22  ,2005,308195.9,8218,133303.78,40994.18,3684,2648,2915.46,452,47742.68,171499.24,6608,5760
PV22  ,2006,301746.98,8134,127458.18,41796.78,3602,2662,3490.0,498,45447.24,170344.32,6648,5616
PV22  ,2007,304285.27,7784,130328.06,42707.04,3350,2526,3405.6,496,44362.82,170107.98,6422,5464
PV22  ,2008,308445.12,7814,125129.62,44065.7,3016,2460,3760.8,482,46228.04,179092.42,6564,5540
PV22  ,2009,304911.26999999996,7544,122969.32,41298.64,2910,2304,3602.52,446,39704.28,177942.38,6424,5398
PV22  ,2010,300649.38,7432,120335.54,37744.86,2780,2108,3809.3399999999997,404,38750.14,176117.0,6444,5336
PV22  ,2011,296462.98,7236,118359.88,32571.0,2646,1954,4079.66,396,37453.0,173648.9,6250,5182
PV22  ,2012,295999.71,7160,113106.2,32080.04,2556,1938,4455.6,392,32848.58,178109.42,6288,5164
PV22  ,2013,300261.10000000003,7036,116891.88,32793.06,2574,1936,4188.48,372,30846.76,178872.26,6182,5054
PV22  ,2014,297303.66,6816,112664.8,29320.36,2398,1738,4747.4,366,27201.22,179619.44,6060,4890
PV22  ,2015,299219.41000000003,6672,110961.28,31884.7,2394,1804,5439.28,440,29446.78,182524.38,5936,4654
PV22  ,2016,295320.12,5662,112542.14,29547.3,2320,1726,5625.3,442,30061.1,176852.06,5008,3740
PV22  ,2017,296706.15,5580,116318.9,26784.32,2352,1678,6087.9800000000005,462,29968.4,173999.58,4912,3704
PV22  ,2018,296931.08,5484,119173.26,27671.44,2338,1696,6528.34,442,29751.0,170931.96,4852,3602
PV22  ,2019,295839.08,5422,119482.98,27872.94,2330,1706,6244.7,446,33944.1,169771.96,4762,3516
PV22  ,2020,296677.74,5380,118609.5,25279.88,2326,1622,6201.88,448,35897.54,171507.38,4750,3494
PV22  ,2021,298125.9,5350,118592.98,23676.68,2348,1554,6431.46,440,35325.48,172748.2,4724,3476
PV22  ,2022,294707.72,5222,121282.66,27421.84,2406,1750,6252.98,438,39595.04,166776.12,4576,2956
PV22  ,2023,294163.39,5180,122670.26,26574.78,2906,1638,6233.82,506,37394.9,164885.36,4622,3356
PV23  ,2000,436719.82,22540,46586.72,19775.52,4874,3078,2768.66,822,20467.64,387159.76,21644,19102
PV23  ,2001,425854.13,21652,47963.86,22866.3,4908,3360,2639.88,736,20945.48,375040.94,20724,18332
PV23  ,2002,434075.85000000003,20972,46251.9,20954.58,4486,3166,3250.78,748,23034.98,384342.82,20100,17608
PV23  ,2003,432268.81,20180,44979.02,20502.96,4108,2900,3160.82,722,25066.74,383878.3,19372,17066
PV23  ,2004,436014.49,19902,45526.2,19064.38,3864,2558,3095.1,692,25301.96,387140.16,19086,16852
PV23  ,2005,426040.86,19370,43301.04,17951.32,3448,2268,3322.56,654,25138.06,379165.88,18610,16512
PV23  ,2006,422464.89,18876,39688.4,16582.7,3182,2112,3839.0,688,26470.32,378672.8,18122,16058
PV23  ,2007,419310.28,18226,37083.16,17000.24,3104,2182,3847.3,628,28719.2,378092.62,17544,15534
PV23  ,2008,419820.82,17928,33987.3,16838.44,2774,2114,4177.7,640,25258.36,381403.24,17336,15242
PV23  ,2009,415060.27,17440,33854.8,15705.9,2618,1872,4192.28,654,27368.72,376739.5,16852,14814
PV23  ,2010,405485.7,17444,31954.46,14348.66,2466,1750,4028.64,648,27597.36,369226.62,16898,14738
PV23  ,2011,403084.28,16888,31771.7,12843.5,2228,1526,4246.88,620,28003.62,366785.66000000003,16414,14224
PV23  ,2012,398038.17000000004,16538,29431.52,11861.86,2062,1406,4201.8,610,28197.14,364122.88,16102,13906
PV23  ,2013,397436.6,16224,30643.1,12348.82,2190,1470,4105.16,584,26991.24,362418.42,15794,13536
PV23  ,2014,394412.72,15800,28486.4,9872.98,2010,1214,4113.44,598,27230.48,361540.58,15406,13156
PV23  ,2015,397130.36,15540,27857.22,9472.84,2044,1232,4257.68,616,24109.8,364774.36,15214,12650
PV23  ,2016,392754.43,13728,28107.32,8365.76,2030,1100,4246.92,630,23426.86,360165.92,13476,11178
PV23  ,2017,391704.39,13488,28946.86,8299.04,2154,1124,4611.7,656,26736.84,357878.46,13204,11038
PV23  ,2018,392382.78,13314,30874.56,9115.4,2262,1240,4397.12,626,26262.18,356848.48,13040,10742
PV23  ,2019,392199.57,13114,34326.24,10989.62,2472,1414,4219.62,640,30586.08,353347.84,12794,10502
PV23  ,2020,391771.75,12952,34433.46,11040.66,2598,1500,3786.08,644,30031.06,353251.88,12610,10352
PV23  ,2021,392200.36,12816,34398.78,10561.88,2644,1368,3934.98,656,33535.76,353531.24,12486,10186
PV23  ,2022,390556.05,12556,37116.06,13127.46,2844,1684,4314.2,690,33006.2,348795.72,12192,9180
PV23  ,2023,391571.83,12504,39712.06,13590.98,4340,1824,4272.22,964,34367.12,347243.86,12154,9698
PV24  ,2000,183272.34999999998,4634,138623.34,27296.18,3848,2716,11336.24,1258,33345.46,32979.32,1366,1292
PV24  ,2001,181497.64,4524,139281.74,29468.16,3748,2742,11327.8,1130,34888.36,30539.22,1370,1234
PV24  ,2002,183664.54,4500,138916.46,29759.6,3690,2770,11942.98,1240,36667.98,32438.42,1384,1174
PV24  ,2003,179780.46,4350,136731.72,27757.88,3522,2608,11200.98,1146,35855.96,31489.2,1322,1150
PV24  ,2004,183129.26,4300,139289.58,29934.26,3466,2584,11357.2,1096,37656.9,32105.92,1346,1106
PV24  ,2005,182039.34,4214,138249.18,31015.86,3416,2592,10797.0,1004,38566.58,32607.5,1322,1090
PV24  ,2006,181275.78,4166,134455.22,30404.92,3334,2520,11934.06,1038,39456.66,34491.94,1366,1112
PV24  ,2007,181640.69,4040,135337.6,31500.18,3218,2438,12202.8,978,38907.08,33711.22,1398,1084
PV24  ,2008,181206.5,3912,133032.94,34973.76,3070,2442,12289.44,940,38410.92,35500.02,1402,1090
PV24  ,2009,179423.11,3804,131698.14,34901.96,2980,2354,12228.12,892,36205.68,35134.8,1372,1076
PV24  ,2010,178610.96,3736,129878.46,34272.14,2906,2278,12514.82,876,36670.66,35850.98,1376,1048
PV24  ,2011,178171.1,3664,129652.5,35445.34,2862,2266,13209.6,902,36176.3,34947.24,1348,1004
PV24  ,2012,175609.52,3570,126640.18,33965.76,2804,2146,12626.14,862,33724.08,36005.96,1364,986
PV24  ,2013,177341.36,3558,128032.56,33921.26,2804,2152,12472.94,886,33360.58,36502.26,1362,992
PV24  ,2014,177354.64,3482,125594.24,32315.78,2720,2072,12875.76,906,32048.74,38564.16,1462,966
PV24  ,2015,180952.72,3480,124231.0,32422.7,2700,2030,13864.1,968,39735.44,42460.26,1750,956
PV24  ,2016,179117.98,3350,122391.6,30211.1,2670,1970,14437.1,1002,55173.24,41737.54,1604,894
PV24  ,2017,180651.7,3348,123990.98,28290.92,2652,1870,14697.48,1064,60068.48,41362.56,1630,898
PV24  ,2018,179477.93000000002,3306,123356.44,28316.86,2618,1892,15402.46,1154,63865.6,40080.36,1616,872
PV24  ,2019,178838.83000000002,3284,123366.98,28591.24,2604,1894,15372.7,1166,80299.98,39296.14,1618,844
PV24  ,2020,178828.57,3252,123233.18,28761.78,2584,1850,15160.02,1170,75964.74,39675.72,1672,838
PV24  ,2021,177349.15000000002,3236,121374.7,28248.62,2540,1826,15964.74,1194,76951.64,39240.18,1632,846
PV24  ,2022,176316.54,3210,120338.94,29869.58,2558,1914,16300.2,1254,83993.54,38837.46,1614,718
PV24  ,2023,177444.82,3162,121807.9,30561.62,2628,1900,15900.92,1272,82308.54,38912.92,1848,826
PV25  ,2002,496787.41,29904,66746.68,37908.1,7764,5540,17177.62,4076,137792.26,411485.2,25992,21976
PV25  ,2003,493846.05,28450,63910.66,36428.8,7148,5100,16851.72,3804,143405.24,411649.62,24758,21078
PV25  ,2004,493640.25,28108,62573.1,34911.0,6868,4824,16509.44,3706,146546.86000000002,413092.24,24472,20788
PV25  ,2005,489365.88,27262,59756.14,32817.06,6218,4402,16607.54,3590,146277.5,411539.42,23568,20408
PV25  ,2006,484828.93,26378,56920.38,32713.04,5914,4228,16530.28,3466,146139.3,409916.88,22792,19840
PV25  ,2007,485874.27,25490,55523.9,31838.46,5486,3882,17256.78,3334,150634.12,411587.24,22112,19164
PV25  ,2008,485398.54,24970,53745.4,34039.96,5196,4002,17752.92,3270,140220.24,412498.02,21970,18762
PV25  ,2009,485044.74,24258,52568.24,32652.46,4924,3750,17912.54,3186,139707.66,413166.88,21444,18286
PV25  ,2010,476119.41000000003,23954,51315.88,31307.56,4776,3424,17424.82,3114,133185.44,406046.84,21238,18004
PV25  ,2011,468863.73,23260,48541.12,28758.1,4546,3168,17432.76,3086,133952.18,401550.32,20652,17414
PV25  ,2012,464268.21,22798,45827.8,27652.74,4474,3102,17342.48,2984,123420.48,399863.72,20338,17072
PV25  ,2013,464749.94,22342,49091.9,29321.9,4806,3364,17435.86,2910,122734.32,396994.83999999997,19930,16662
PV25  ,2014,463641.98,21750,44507.82,23948.7,4286,2684,17835.46,2810,121125.84,400087.44,19526,16180
PV25  ,2015,467825.28,21360,41614.38,22576.74,4092,2428,18501.84,2740,112032.24,406588.74,19334,15408
PV25  ,2016,454180.61,18158,41059.28,20798.12,3858,2222,18571.78,2742,103996.86,393509.58,16360,12926
PV25  ,2017,454169.45,17830,41527.24,18695.92,3808,2194,18960.88,2784,90514.36,392776.2,16132,12738
PV25  ,2018,454557.98,17596,44451.2,20220.04,4096,2374,19039.36,2710,97969.8,390087.72,15962,12528
PV25  ,2019,453792.02999999997,17376,48321.94,23137.56,4416,2660,19276.7,2710,129591.76,384897.48,15612,12250
PV25  ,2020,451431.98,17114,47205.08,23086.9,4438,2732,19191.44,2740,133039.92,383705.06,15426,11986
PV25  ,2021,450856.66000000003,16912,47565.36,22307.28,4506,2648,19504.0,2762,149530.58,382292.0,15160,11788
PV25  ,2022,449199.33,16558,52098.68,26884.64,4860,3156,19390.22,2780,149001.0,376220.42,14748,10482
PV25  ,2023,448630.42000000004,16460,54944.14,25817.66,6380,3118,19295.58,3124,145866.54,372932.04,14770,11236
PV26  ,2000,139673.72999999998,7578,3601.82,1600.62,710,280,4562.36,996,38495.94,131124.6,6752,6104
PV26  ,2001,138228.07,7172,3713.88,1753.96,668,272,4404.62,922,37120.44,129738.38,6410,5854
PV26  ,2002,142279.94,7048,3934.84,1987.78,562,314,4568.98,890,35749.04,133418.62,6282,5746
PV26  ,2003,140589.34,6728,3315.9,1778.92,494,282,4199.42,850,33499.5,132739.02,6058,5536
PV26  ,2004,139470.65,6596,3734.06,2115.62,494,292,4207.26,820,28365.76,131245.68,5944,5436
PV26  ,2005,139379.59,6398,3568.66,1766.34,478,266,4064.72,808,28370.32,131462.5,5708,5252
PV26  ,2006,140184.00999999998,6136,3748.88,1907.28,436,268,4139.42,752,27829.18,132017.42,5492,5100
PV26  ,2007,139899.91,5992,3631.52,1977.24,422,258,4136.68,728,29609.08,131835.62,5394,5022
PV26  ,2008,140440.47,5898,3446.32,2002.52,450,302,4133.8,726,28888.96,132571.46,5330,4970
PV26  ,2009,139814.4,5776,3114.5,1892.38,422,280,4202.38,758,27411.74,132223.4,5220,4896
PV26  ,2010,133285.74,5732,2568.16,1541.96,424,260,4336.1,740,26140.38,126120.08,5212,4882
PV26  ,2011,130830.17,5576,2429.42,1685.7,420,262,4256.1,706,26388.56,123880.76,5080,4746
PV26  ,2012,129937.09,5522,3048.98,2024.72,392,238,4287.9,678,26827.12,122331.92,5020,4666
PV26  ,2013,128996.73999999999,5414,3005.96,1970.44,434,262,4111.9,648,26639.46,121612.48,4926,4572
PV26  ,2014,128141.2,5300,2563.34,1723.1,374,204,4149.54,610,24496.36,121183.36,4826,4482
PV26  ,2015,129195.64,5168,2224.78,1510.0,338,188,4189.72,606,21527.24,122565.86,4750,4294
PV26  ,2016,126521.36,4416,1920.22,1139.28,332,182,4364.32,630,19283.78,120043.98,4028,3668
PV26  ,2017,126200.78,4336,1881.94,1077.04,322,176,4353.52,634,17349.32,119791.82,3974,3650
PV26  ,2018,125497.87,4246,2166.5,1165.62,364,186,4244.16,600,17107.56,118916.14,3910,3576
PV26  ,2019,140584.12,4650,2395.06,1421.18,410,222,5049.46,722,16594.4,132973.66,4272,3884
PV26  ,2020,140418.99,4592,2377.04,1366.84,442,234,5010.02,740,15883.96,132873.1,4218,3786
PV26  ,2021,141967.22,4552,2788.46,1843.1,444,236,4911.38,736,20193.92,134065.44,4172,3768
PV26  ,2022,141262.13,4450,2987.14,1956.24,504,278,5010.9,754,20165.48,133062.44,4078,3492
PV26  ,2023,142177.7,4452,3605.84,2155.98,774,322,4917.58,826,17513.62,133479.14,4120,3650
PV27  ,2000,273375.35000000003,14066,76338.26,21287.0,4490,2090,38591.1,5160,210100.72,156344.98,8112,6576
PV27  ,2001,272044.44,13238,74752.48,22655.78,4194,2106,38403.12,4750,207403.3,156814.8,7696,6290
PV27  ,2002,275139.54,12870,76484.62,24760.06,3558,2222,40153.079999999994,4608,202110.36,156480.74,7538,6104
PV27  ,2003,272662.1,12354,74090.28,22842.44,3304,2020,41073.22,4388,207210.22,155426.5,7200,5904
PV27  ,2004,272261.7,12052,73156.88,21981.62,3272,1998,39387.72,4206,197133.06,157745.76,7050,5786
PV27  ,2005,271924.7,11622,72385.02,22548.74,3028,1914,39456.8,3960,196763.6,158115.24,6578,5630
PV27  ,2006,269765.6,11068,68392.42,22354.02,2696,1782,39691.22,3736,196026.6,159721.7,6466,5454
PV27  ,2007,264318.68,10622,66140.48,22132.1,2578,1636,39550.98,3496,183342.2,156793.8,6386,5416
PV27  ,2008,270083.34,10472,67350.72,25676.06,2560,1762,40927.6,3416,186455.16,159940.46,6368,5422
PV27  ,2009,271635.84,10090,65816.64,23115.64,2436,1558,40568.42,3244,193783.72,163312.94,6352,5264
PV27  ,2010,261483.38,9876,63942.88,22162.82,2302,1494,39433.74,3050,183648.84,156270.28,6378,5260
PV27  ,2011,256549.46,9546,63075.1,23094.56,2296,1522,39699.86,2992,176151.04,152012.98,6176,5166
PV27  ,2012,254421.42,9202,61452.1,21612.82,2222,1458,38364.0,2802,183903.8,152766.28,6006,4990
PV27  ,2013,256073.84,9008,64151.64,23343.28,2300,1500,38884.92,2758,191293.86,151124.34,5956,4862
PV27  ,2014,256752.06999999998,8714,63024.4,21514.98,2198,1408,38988.74,2638,184421.16,152894.72,5856,4746
PV27  ,2015,258568.62999999998,8338,61270.82,22041.08,2132,1316,40875.5,2634,180074.98,154621.56,5858,4496
PV27  ,2016,253404.61,7292,59335.8,19097.68,2014,1222,41674.759999999995,2532,185163.06,150542.42,4958,3648
PV27  ,2017,253321.63,7126,60105.46,17766.7,1994,1150,41669.84,2450,174304.5,149803.28,4880,3650
PV27  ,2018,252763.53,7010,59368.44,18144.56,2006,1226,41968.46,2392,175625.98,149670.36000000002,4870,3618
PV27  ,2019,254895.56,6926,59942.06,18255.28,1956,1182,41777.46,2366,191298.4,151263.06,4798,3576
PV27  ,2020,254859.82,6810,59546.6,17740.14,1960,1176,42303.34,2330,198671.6,151023.16,4736,3504
PV27  ,2021,253232.22,6802,59791.38,18174.22,1986,1198,41611.26,2306,211146.04,149718.12,4670,3466
PV27  ,2022,252273.08,6644,60294.5,20230.56,2006,1328,41650.28,2270,232297.48,148005.32,4572,3092
PV27  ,2023,251298.04,6570,61082.8,19251.5,2340,1282,40663.76,2244,209065.5,147460.82,4674,3318
PV28  ,2000,290993.5,22384,89648.92,31180.12,5608,2566,21770.98,6212,1180080.04,167772.8,9734,8230
PV28  ,2001,290215.1,21004,88070.7,32812.66,5068,2482,20523.52,5710,1170978.56,169911.1,9246,7908
PV28  ,2002,283613.06,19916,87203.1,32752.52,3458,2484,19987.12,5322,1153852.6,164884.32,8622,7390
PV28  ,2003,282260.09,18914,84061.12,31322.82,3162,2316,20273.1,5066,1133787.92,166587.98,8218,7072
PV28  ,2004,282611.83,18304,85270.74,32679.62,3044,2278,19581.68,4894,1123639.48,166523.0,8076,6944
PV28  ,2005,284458.9,17548,85655.58,33552.88,2886,2230,18542.0,4532,1122901.66,169032.3,7518,6768
PV28  ,2006,281802.16,16778,82682.12,32709.1,2808,2226,19050.16,4404,1085687.16,169213.0,7466,6670
PV28  ,2007,281758.26,15926,82386.8,33486.66,2678,2100,19174.06,4092,1067429.12,169523.1,7316,6692
PV28  ,2008,282685.73,15294,81311.98,36579.54,2704,2092,19057.08,3948,1037153.84,171945.14,7426,6666
PV28  ,2009,279773.97,14636,79679.6,34613.76,2574,1966,17615.7,3700,1053595.66,171942.72,7342,6586
PV28  ,2010,268319.14,14280,78792.76,33571.34,2550,1936,16664.38,3434,1059354.38,162268.46,7294,6530
PV28  ,2011,263307.92,13798,76657.68,32702.28,2506,1860,16350.28,3334,1064751.44,159652.44,7124,6374
PV28  ,2012,257403.98,13246,75237.92,32792.6,2424,1790,15405.88,3124,1034182.82,156418.36,7016,6234
PV28  ,2013,257112.74,12784,76173.12,31950.22,2458,1720,14771.68,2916,998441.38,156183.52,6922,6108
PV28  ,2014,254342.85,12156,74209.76,30241.54,2344,1660,14060.84,2688,965948.14,156412.76,6704,5884
PV28  ,2015,254786.03999999998,11504,73240.98,31484.3,2228,1602,14576.04,2488,957843.12,157390.58,6540,5550
PV28  ,2016,249637.86,10066,72275.24,28291.08,2118,1476,14654.94,2360,934318.94,153364.5,5522,4544
PV28  ,2017,250222.1,9636,72040.0,25571.52,1972,1410,15049.16,2330,906940.06,154063.54,5468,4482
PV28  ,2018,251131.08,9212,70973.08,24759.04,1982,1388,15087.06,2068,875025.12,156320.68,5414,4422
PV28  ,2019,233149.01,8706,70054.26,24616.96,1930,1336,14455.94,1928,918471.0,139454.1,4858,3962
PV28  ,2020,233892.08,8812,68912.32,23759.0,1912,1310,14985.82,1968,972254.7,140271.4,4832,3958
PV28  ,2021,234139.6,8710,68887.84,24456.58,1906,1324,14978.28,1932,990475.9,140368.72,4756,3902
PV28  ,2022,234271.02,8642,69481.12,26116.52,1912,1368,15158.12,1980,979571.62,139836.06,4658,3524
PV28  ,2023,232848.88,8440,70604.68,26328.12,2056,1328,15212.22,1922,937760.72,137654.38,4714,3748
PV29  ,2000,249767.11,8410,193045.28,66014.94,7158,5888,12535.92,2062,18642.92,43999.48,4666,3052
PV29  ,2001,248340.46,7940,190338.62,64474.28,6734,5576,12326.12,1878,20591.78,45469.8,4440,2906
PV29  ,2002,252764.72,7836,191975.04,68024.58,6492,5552,12717.62,1866,21565.68,47856.4,4258,2768
PV29  ,2003,244768.04,7520,187778.54,62624.02,6184,5246,12312.18,1798,29562.92,44381.7,4160,2670
PV29  ,2004,247746.66,7336,187362.38,63360.32,6004,5138,11821.36,1710,30187.52,48261.04,4056,2550
PV29  ,2005,242171.68,7192,186116.02,65409.46,5842,5102,11870.22,1644,31937.62,43866.06,3940,2580
PV29  ,2006,240381.46,7084,183489.98,65578.16,5736,5028,12105.38,1618,33970.46,44446.4,3980,2574
PV29  ,2007,240049.02,6766,181808.94,69004.94,5430,4734,12187.8,1522,34773.62,45704.54,3902,2494
PV29  ,2008,239568.57,6600,178776.98,78334.08,5226,4686,12236.68,1450,34098.92,48213.92,3890,2492
PV29  ,2009,240153.69,6396,178586.22,73347.46,5020,4402,12363.74,1456,34648.62,48857.24,3850,2412
PV29  ,2010,235922.69,6420,173593.62,69712.14,4998,4310,12271.24,1378,40580.5,49652.02,3898,2378
PV29  ,2011,244126.24,6468,176664.76,74779.82,5114,4404,12366.42,1366,41313.6,54681.92,3916,2312
PV29  ,2012,243155.03,6384,175545.7,74568.7,5016,4330,11938.4,1320,39928.32,55271.64,3886,2224
PV29  ,2013,244396.41,6360,176325.04,73701.62,4996,4280,12606.5,1344,36195.28,55102.9,3898,2186
PV29  ,2014,242875.44,6236,174603.02,69709.6,4936,4138,12226.26,1302,31261.52,55733.54,3936,2100
PV29  ,2015,241654.52,6166,171225.36,72575.88,4858,4120,12919.46,1394,30741.38,57202.28,4202,1988
PV29  ,2016,239322.6,5722,170111.98,68569.86,4640,3906,12883.92,1332,33280.08,55993.9,3900,1810
PV29  ,2017,239548.18,5672,168358.72,59421.42,4534,3694,13211.58,1362,33441.82,57643.46,3908,1822
PV29  ,2018,241653.55,5618,166431.88,60446.72,4502,3628,13615.48,1402,46554.02,61140.64,4002,1772
PV29  ,2019,239336.38,5564,167090.42,61427.3,4468,3632,13210.5,1396,43359.8,58601.86,3928,1684
PV29  ,2020,239060.51,5496,165423.28,58591.44,4358,3548,13403.08,1448,49658.9,59737.56,3914,1650
PV29  ,2021,238924.81,5486,164315.82,63101.22,4342,3634,13850.48,1446,52893.74,60229.56,3900,1682
PV29  ,2022,237413.5,5388,164615.86,65723.98,4274,3660,13815.6,1410,45149.4,58530.54,3820,1294
PV29  ,2023,238023.36,5338,170173.94,68888.32,4342,3664,12904.96,1464,47590.22,54468.56,4058,1626
PV30  ,2000,540386.9,33642,183297.14,69081.2,16588,9432,25670.66,6388,221589.72,329203.2,26422,20482
PV30  ,2001,527194.38,32106,183906.36,74177.06,16338,9620,25709.76,5856,228088.3,315297.38,24906,19770
PV30  ,2002,532865.15,30974,178891.92,69238.08,14658,8972,28651.12,6080,239957.5,322922.52,24202,18584
PV30  ,2003,523939.78,29522,174550.82,67875.9,13666,8342,29254.02,5890,243343.42,317701.5,23032,17812
PV30  ,2004,523365.01,28910,170216.26,64725.1,13310,7926,29371.24,5700,251236.68,321265.14,22774,17468
